Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE","District 06 Estimate","District 06 MOE","District 07 Estimate","District 07 MOE","District 08 Estimate","District 08 MOE"
Socioeconomic,"Health Insurance Coverage","No health insurance coverage",29940,"(+/- 3071 )",24176,"(+/- 3564 )",26596,"(+/- 4143 )",33780,"(+/- 4399 )",42989,"(+/- 4180 )",22661,"(+/- 3022 )",32694,"(+/- 2994 )",31543,"(+/- 2703 )"
Socioeconomic,"Health Insurance Coverage","Civilian noninstitutionalized population under 19 years",167188,"(+/- 1901 )",187017,"(+/- 2180 )",179370,"(+/- 5226 )",179907,"(+/- 2293 )",158553,"(+/- 5294 )",191768,"(+/- 3639 )",163700,"(+/- 2173 )",148611,"(+/- 1534 )"
Socioeconomic,"Health Insurance Coverage","No health insurance coverage",7014,"(+/- 1413 )",5712,"(+/- 1727 )",4872,"(+/- 1939 )",5330,"(+/- 1813 )",4756,"(+/- 1488 )",4869,"(+/- 1525 )",7641,"(+/- 1266 )",5000,"(+/- 1125 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","All families",5.5,"(+/- 0.8 )",3.8,"(+/- 0.7 )",3.3,"(+/- 0.7 )",7.9,"(+/- 1.1 )",7.7,"(+/- 1.1 )",4.3,"(+/- 0.7 )",6.6,"(+/- 0.6 )",7.3,"(+/- 0.8 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 18 years",8.8,"(+/- 1.5 )",5.9,"(+/- 1.2 )",4.7,"(+/- 1.3 )",14.1,"(+/- 2.1 )",11.5,"(+/- 1.9 )",6.8,"(+/- 1.4 )",11.1,"(+/- 1.4 )",12.9,"(+/- 1.6 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 5 years only",12.1,"(+/- 4.0 )",2.3,"(+/- 1.2 )",5.0,"(+/- 2.5 )",13.8,"(+/- 4.7 )",5.1,"(+/- 2.4 )",8.8,"(+/- 4.8 )",13.1,"(+/- 3.9 )",14.4,"(+/- 4.2 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Married couple families",2.7,"(+/- 0.6 )",2.2,"(+/- 0.7 )",1.7,"(+/- 0.5 )",3.5,"(+/- 0.8 )",3.1,"(+/- 0.8 )",2.1,"(+/- 0.5 )",3.3,"(+/- 0.5 )",3.3,"(+/- 0.6 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 18 years",3.9,"(+/- 1.0 )",3.2,"(+/- 1.3 )",1.5,"(+/- 0.9 )",6.3,"(+/- 1.5 )",4.8,"(+/- 1.5 )",2.4,"(+/- 1.0 )",4.7,"(+/- 1.2 )",4.3,"(+/- 1.4 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 5 years only",3.0,"(+/- 2.0 )",1.3,"(+/- 0.9 )",2.4,"(+/- 2.0 )",3.5,"(+/- 2.1 )",3.8,"(+/- 2.6 )",1.7,"(+/- 2.2 )",6.3,"(+/- 4.4 )",5.0,"(+/- 3.5 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Families with female householder, no husband present",20.8,"(+/- 4.1 )",12.5,"(+/- 3.7 )",14.3,"(+/- 4.0 )",24.1,"(+/- 4.7 )",22.2,"(+/- 4.3 )",19.5,"(+/- 4.4 )",26.5,"(+/- 3.4 )",29.7,"(+/- 3.8 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 18 years",25.8,"(+/- 5.1 )",16.9,"(+/- 5.1 )",18.7,"(+/- 5.6 )",34.8,"(+/- 6.4 )",26.4,"(+/- 5.6 )",25.8,"(+/- 5.9 )",33.1,"(+/- 4.6 )",38.0,"(+/- 4.8 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 5 years only",39.2,"(+/- 15.0 )",9.5,"(+/- 7.6 )",21.3,"(+/- 15.2 )",41.2,"(+/- 14.1 )",14.0,"(+/- 9.0 )",35.4,"(+/- 16.7 )",39.0,"(+/- 10.9 )",45.0,"(+/- 11.2 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","All people",10.1,"(+/- 0.7 )",6.3,"(+/- 0.9 )",4.9,"(+/- 0.7 )",12.0,"(+/- 1.1 )",14.0,"(+/- 1.0 )",7.3,"(+/- 0.8 )",10.7,"(+/- 0.7 )",12.3,"(+/- 0.8 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Under 18 years",10.1,"(+/- 1.5 )",8.2,"(+/- 1.8 )",5.2,"(+/- 1.7 )",17.1,"(+/- 2.4 )",16.5,"(+/- 2.8 )",9.1,"(+/- 2.1 )",13.9,"(+/- 1.8 )",15.1,"(+/- 2.0 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Related children of the householder under 18 years",9.6,"(+/- 1.5 )",8.0,"(+/- 1.8 )",5.0,"(+/- 1.7 )",16.9,"(+/- 2.4 )",16.1,"(+/- 2.8 )",8.6,"(+/- 2.1 )",13.4,"(+/- 1.7 )",14.4,"(+/- 2.0 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Related children of the householder under 5 years",13.0,"(+/- 2.7 )",5.9,"(+/- 2.0 )",5.4,"(+/- 2.9 )",17.1,"(+/- 3.0 )",14.1,"(+/- 3.6 )",11.0,"(+/- 4.5 )",15.7,"(+/- 2.4 )",16.5,"(+/- 3.3 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Related children of the householder 5 to 17 years",8.4,"(+/- 1.4 )",8.7,"(+/- 2.0 )",4.9,"(+/- 1.8 )",16.9,"(+/- 2.8 )",17.1,"(+/- 3.0 )",7.7,"(+/- 1.7 )",12.6,"(+/- 1.8 )",13.8,"(+/- 2.2 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","18 years and over",10.1,"(+/- 0.7 )",5.7,"(+/- 0.7 )",4.8,"(+/- 0.5 )",10.3,"(+/- 0.9 )",13.4,"(+/- 0.9 )",6.6,"(+/- 0.6 )",9.7,"(+/- 0.5 )",11.6,"(+/- 0.6 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","65 years and over",8.4,"(+/- 1.0 )",5.9,"(+/- 1.1 )",4.6,"(+/- 0.9 )",6.8,"(+/- 1.0 )",12.5,"(+/- 2.1 )",7.0,"(+/- 1.3 )",8.0,"(+/- 0.9 )",8.1,"(+/- 0.9 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","People in families",6.1,"(+/- 0.8 )",4.6,"(+/- 0.9 )",3.1,"(+/- 0.8 )",9.4,"(+/- 1.3 )",9.6,"(+/- 1.4 )",4.9,"(+/- 0.9 )",7.6,"(+/- 0.8 )",8.0,"(+/- 0.9 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Unrelated individuals 15 years and over",24.3,"(+/- 1.7 )",15.5,"(+/- 1.8 )",13.1,"(+/- 1.3 )",20.5,"(+/- 1.7 )",23.0,"(+/- 1.6 )",19.5,"(+/- 2.2 )",23.0,"(+/- 1.4 )",27.1,"(+/- 1.4 )"
Education,"School Enrollment","Population 3 years and over enrolled in school",174798,"(+/- 3349 )",187222,"(+/- 3541 )",178595,"(+/- 5840 )",187828,"(+/- 4511 )",182313,"(+/- 5841 )",190778,"(+/- 5711 )",154904,"(+/- 3117 )",147289,"(+/- 2698 )"
Education,"School Enrollment","Nursery school, preschool",13338,"(+/- 1151 )",13088,"(+/- 1729 )",14290,"(+/- 1959 )",12354,"(+/- 1421 )",12532,"(+/- 1570 )",12432,"(+/- 1348 )",12428,"(+/- 1209 )",10032,"(+/- 1108 )"
Education,"School Enrollment",Kindergarten,7231,"(+/- 1016 )",9857,"(+/- 1309 )",7360,"(+/- 1378 )",9839,"(+/- 1503 )",8040,"(+/- 1203 )",9771,"(+/- 1357 )",9388,"(+/- 1145 )",7273,"(+/- 1091 )"
Education,"School Enrollment","Elementary school (grades 1-8)",70391,"(+/- 1928 )",78427,"(+/- 2431 )",79958,"(+/- 3833 )",75085,"(+/- 2307 )",64544,"(+/- 3569 )",77725,"(+/- 2948 )",68453,"(+/- 1937 )",64173,"(+/- 1717 )"
Education,"School Enrollment","High school (grades 9-12)",36302,"(+/- 1739 )",43325,"(+/- 2265 )",40666,"(+/- 2498 )",37369,"(+/- 1806 )",27042,"(+/- 2180 )",43654,"(+/- 2291 )",32342,"(+/- 1116 )",32538,"(+/- 1372 )"
Education,"School Enrollment","College or graduate school",47536,"(+/- 2843 )",42525,"(+/- 2436 )",36321,"(+/- 2838 )",53181,"(+/- 3559 )",70155,"(+/- 3925 )",47196,"(+/- 4307 )",32293,"(+/- 2020 )",33273,"(+/- 2186 )"
Education,"Educational Attainment","Population 25 years and over",452944,"(+/- 2200 )",475931,"(+/- 2360 )",507943,"(+/- 5388 )",483064,"(+/- 2405 )",492936,"(+/- 5133 )",472879,"(+/- 3742 )",449385,"(+/- 2452 )",474147,"(+/- 1424 )"
Education,"Educational Attainment","Less than 9th grade",14509,"(+/- 1460 )",8102,"(+/- 1451 )",9831,"(+/- 1936 )",20951,"(+/- 2638 )",20085,"(+/- 2402 )",9757,"(+/- 1762 )",12232,"(+/- 1428 )",6275,"(+/- 940 )"
Education,"Educational Attainment","9th to 12th grade, no diploma",22377,"(+/- 2342 )",14940,"(+/- 1712 )",11974,"(+/- 1839 )",18082,"(+/- 2241 )",20235,"(+/- 2397 )",17036,"(+/- 2013 )",22330,"(+/- 1750 )",24089,"(+/- 1921 )"
Education,"Educational Attainment","High school graduate (includes equivalency)",131544,"(+/- 4108 )",104166,"(+/- 4822 )",84883,"(+/- 4520 )",93604,"(+/- 4241 )",87730,"(+/- 4242 )",129680,"(+/- 5241 )",143302,"(+/- 3751 )",146378,"(+/- 3968 )"
Education,"Educational Attainment","Some college, no degree",90828,"(+/- 3682 )",95875,"(+/- 4162 )",93563,"(+/- 4946 )",88502,"(+/- 4619 )",90754,"(+/- 4117 )",104487,"(+/- 4070 )",104448,"(+/- 3222 )",123039,"(+/- 3660 )"
Education,"Educational Attainment","Associate's degree",58674,"(+/- 2918 )",61883,"(+/- 3424 )",47523,"(+/- 3675 )",44488,"(+/- 3041 )",38623,"(+/- 3020 )",65968,"(+/- 3613 )",67192,"(+/- 2631 )",61162,"(+/- 2964 )"
Education,"Educational Attainment","Bachelor's degree",89888,"(+/- 3891 )",133777,"(+/- 4913 )",168245,"(+/- 5421 )",132564,"(+/- 4834 )",148035,"(+/- 4485 )",99941,"(+/- 4266 )",71229,"(+/- 2834 )",77171,"(+/- 3456 )"
Education,"Educational Attainment","Graduate or professional degree",45124,"(+/- 3110 )",57188,"(+/- 3679 )",91924,"(+/- 4378 )",84873,"(+/- 4392 )",87474,"(+/- 4416 )",46010,"(+/- 3094 )",28652,"(+/- 1693 )",36033,"(+/- 2196 )"
Education,"Educational Attainment","Percent high school graduate or higher",91.9,"(+/- 0.5 )",95.2,"(+/- 0.4 )",95.7,"(+/- 0.5 )",91.9,"(+/- 0.7 )",91.8,"(+/- 0.7 )",94.3,"(+/- 0.6 )",92.3,"(+/- 0.4 )",93.6,"(+/- 0.5 )"
Education,"Educational Attainment","Percent bachelor's degree or higher",29.8,"(+/- 0.9 )",40.1,"(+/- 1.2 )",51.2,"(+/- 1.0 )",45.0,"(+/- 0.9 )",47.8,"(+/- 0.9 )",30.9,"(+/- 1.1 )",22.2,"(+/- 0.7 )",23.9,"(+/- 0.8 )"
