Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE","District 06 Estimate","District 06 MOE","District 07 Estimate","District 07 MOE","District 08 Estimate","District 08 MOE"
Socioeconomic,"Health Insurance Coverage","With private health insurance",537646,"(+/- 11245 )",532371,"(+/- 12547 )",579599,"(+/- 16159 )",525983,"(+/- 15597 )",592963,"(+/- 11581 )",541867,"(+/- 11581 )",467551,"(+/- 12567 )",619560,"(+/- 11342 )"
Socioeconomic,"Health Insurance Coverage","With public coverage",277718,"(+/- 8981 )",272314,"(+/- 11446 )",223125,"(+/- 10908 )",250501,"(+/- 9361 )",207081,"(+/- 9870 )",251647,"(+/- 10209 )",280662,"(+/- 10731 )",214529,"(+/- 9105 )"
Socioeconomic,"Health Insurance Coverage","No health insurance coverage",32298,"(+/- 4808 )",39171,"(+/- 4918 )",35366,"(+/- 4659 )",70592,"(+/- 5943 )",45838,"(+/- 6254 )",47476,"(+/- 5349 )",43571,"(+/- 5981 )",42396,"(+/- 5374 )"
Socioeconomic,"Health Insurance Coverage","Civilian noninstitutionalized population under 19 years",167658,"(+/- 4302 )",182293,"(+/- 8645 )",170676,"(+/- 8960 )",186901,"(+/- 7020 )",180074,"(+/- 6255 )",183511,"(+/- 5974 )",161276,"(+/- 7851 )",187722,"(+/- 6336 )"
Socioeconomic,"Health Insurance Coverage","No health insurance coverage",6250,"(+/- 2047 )",4665,"(+/- 1559 )",5922,"(+/- 2142 )",7268,"(+/- 2276 )",7915,"(+/- 2143 )",6190,"(+/- 2266 )",5411,"(+/- 3051 )",3149,"(+/- 1203 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","All families",5.3,"(+/- 0.7 )",8.1,"(+/- 1.3 )",4.9,"(+/- 0.9 )",5.8,"(+/- 1.0 )",4.2,"(+/- 0.8 )",6.6,"(+/- 0.9 )",10.1,"(+/- 1.2 )",3.6,"(+/- 0.8 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 18 years",8.7,"(+/- 1.4 )",13.0,"(+/- 2.3 )",7.8,"(+/- 1.8 )",8.7,"(+/- 1.7 )",6.8,"(+/- 1.5 )",9.8,"(+/- 1.6 )",15.7,"(+/- 2.5 )",5.4,"(+/- 1.5 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 5 years only",8.6,"(+/- 4.1 )",8.9,"(+/- 4.2 )",3.0,"(+/- 2.3 )",10.4,"(+/- 3.9 )",5.6,"(+/- 3.9 )",13.0,"(+/- 4.0 )",10.6,"(+/- 4.5 )",3.4,"(+/- 2.3 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Married couple families",2.6,"(+/- 0.6 )",3.5,"(+/- 1.0 )",1.8,"(+/- 0.6 )",2.2,"(+/- 0.7 )",2.0,"(+/- 0.8 )",3.1,"(+/- 0.7 )",3.0,"(+/- 0.7 )",2.3,"(+/- 0.6 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 18 years",2.7,"(+/- 0.9 )",5.0,"(+/- 1.8 )",1.6,"(+/- 1.1 )",2.2,"(+/- 0.8 )",2.7,"(+/- 1.4 )",4.3,"(+/- 1.2 )",3.8,"(+/- 1.5 )",3.2,"(+/- 1.2 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 5 years only",1.5,"(+/- 1.8 )",4.9,"(+/- 3.9 )",0.0,"(+/- 1.2 )",3.5,"(+/- 3.1 )",4.2,"(+/- 4.4 )",4.2,"(+/- 3.1 )",6.9,"(+/- 4.4 )",2.0,"(+/- 2.0 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Families with female householder, no husband present",18.5,"(+/- 3.3 )",19.0,"(+/- 3.6 )",18.8,"(+/- 3.9 )",14.7,"(+/- 3.3 )",10.2,"(+/- 3.0 )",20.3,"(+/- 4.0 )",24.6,"(+/- 3.7 )",10.6,"(+/- 3.4 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 18 years",25.9,"(+/- 5.2 )",25.9,"(+/- 5.2 )",27.9,"(+/- 6.3 )",21.5,"(+/- 4.7 )",14.1,"(+/- 4.8 )",25.5,"(+/- 5.7 )",33.9,"(+/- 6.2 )",14.0,"(+/- 4.5 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 5 years only",30.3,"(+/- 14.7 )",20.1,"(+/- 11.6 )",20.0,"(+/- 15.0 )",24.5,"(+/- 10.7 )",12.6,"(+/- 11.4 )",50.1,"(+/- 14.2 )",19.5,"(+/- 11.1 )",14.4,"(+/- 12.2 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","All people",8.5,"(+/- 0.9 )",11.4,"(+/- 1.2 )",7.5,"(+/- 0.9 )",7.9,"(+/- 1.0 )",6.4,"(+/- 0.8 )",9.5,"(+/- 0.9 )",14.8,"(+/- 1.4 )",6.1,"(+/- 0.8 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Under 18 years",11.1,"(+/- 2.3 )",17.2,"(+/- 3.1 )",9.0,"(+/- 2.3 )",12.1,"(+/- 2.4 )",7.1,"(+/- 1.7 )",11.6,"(+/- 2.2 )",18.3,"(+/- 3.3 )",6.4,"(+/- 1.6 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Related children of the householder under 18 years",10.5,"(+/- 2.3 )",17.0,"(+/- 3.1 )",8.8,"(+/- 2.3 )",11.6,"(+/- 2.4 )",7.0,"(+/- 1.7 )",11.4,"(+/- 2.2 )",17.9,"(+/- 3.3 )",6.2,"(+/- 1.6 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Related children of the householder under 5 years",9.7,"(+/- 3.0 )",16.2,"(+/- 3.9 )",7.1,"(+/- 3.1 )",14.4,"(+/- 3.8 )",7.3,"(+/- 3.1 )",13.8,"(+/- 3.4 )",17.3,"(+/- 4.9 )",5.4,"(+/- 2.1 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Related children of the householder 5 to 17 years",10.7,"(+/- 2.6 )",17.3,"(+/- 3.4 )",9.4,"(+/- 2.6 )",10.4,"(+/- 2.5 )",6.9,"(+/- 1.9 )",10.5,"(+/- 2.3 )",18.1,"(+/- 3.4 )",6.4,"(+/- 1.7 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","18 years and over",7.8,"(+/- 0.8 )",9.7,"(+/- 1.0 )",7.1,"(+/- 0.7 )",6.6,"(+/- 0.7 )",6.2,"(+/- 0.7 )",8.8,"(+/- 0.8 )",13.8,"(+/- 1.1 )",6.0,"(+/- 0.7 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","65 years and over",6.3,"(+/- 1.0 )",6.8,"(+/- 1.6 )",7.5,"(+/- 1.5 )",7.6,"(+/- 1.7 )",5.7,"(+/- 1.3 )",7.9,"(+/- 1.4 )",11.3,"(+/- 1.6 )",5.9,"(+/- 1.0 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","People in families",5.8,"(+/- 0.8 )",9.4,"(+/- 1.5 )",5.1,"(+/- 1.0 )",6.3,"(+/- 1.1 )",4.2,"(+/- 0.8 )",7.2,"(+/- 1.0 )",11.1,"(+/- 1.5 )",3.8,"(+/- 0.9 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Unrelated individuals 15 years and over",23.1,"(+/- 2.6 )",20.1,"(+/- 2.0 )",16.3,"(+/- 1.8 )",15.4,"(+/- 1.8 )",17.5,"(+/- 2.0 )",20.9,"(+/- 1.8 )",27.5,"(+/- 2.2 )",17.1,"(+/- 2.0 )"
Education,"School Enrollment","Population 3 years and over enrolled in school",177641,"(+/- 5120 )",191567,"(+/- 9152 )",188383,"(+/- 7850 )",188700,"(+/- 7267 )",207080,"(+/- 7253 )",184895,"(+/- 6419 )",185725,"(+/- 9423 )",202391,"(+/- 7038 )"
Education,"School Enrollment","Nursery school, preschool",10099,"(+/- 1693 )",11791,"(+/- 1963 )",12570,"(+/- 1777 )",12764,"(+/- 2272 )",9855,"(+/- 1673 )",11018,"(+/- 1560 )",12186,"(+/- 2118 )",13986,"(+/- 1926 )"
Education,"School Enrollment",Kindergarten,7674,"(+/- 1437 )",7774,"(+/- 1563 )",9754,"(+/- 1705 )",8833,"(+/- 1505 )",9418,"(+/- 1707 )",10157,"(+/- 1598 )",7973,"(+/- 1557 )",10909,"(+/- 1929 )"
Education,"School Enrollment","Elementary school (grades 1-8)",74377,"(+/- 3063 )",76826,"(+/- 5196 )",72737,"(+/- 5418 )",80724,"(+/- 4199 )",72568,"(+/- 3999 )",75272,"(+/- 3703 )",67385,"(+/- 4804 )",77501,"(+/- 3519 )"
Education,"School Enrollment","High school (grades 9-12)",38215,"(+/- 2362 )",36977,"(+/- 3259 )",31361,"(+/- 3106 )",38189,"(+/- 3017 )",44124,"(+/- 3435 )",40629,"(+/- 2588 )",35039,"(+/- 3388 )",43321,"(+/- 2566 )"
Education,"School Enrollment","College or graduate school",47276,"(+/- 3766 )",58199,"(+/- 4813 )",61961,"(+/- 4119 )",48190,"(+/- 4356 )",71115,"(+/- 4680 )",47819,"(+/- 3772 )",63142,"(+/- 3856 )",56674,"(+/- 4023 )"
Education,"Educational Attainment","Population 25 years and over",518744,"(+/- 5406 )",527126,"(+/- 8955 )",523206,"(+/- 11214 )",526041,"(+/- 9003 )",508910,"(+/- 7102 )",520754,"(+/- 7919 )",496290,"(+/- 9191 )",546268,"(+/- 8343 )"
Education,"Educational Attainment","Less than 9th grade",12918,"(+/- 1839 )",20886,"(+/- 3192 )",15469,"(+/- 2526 )",31206,"(+/- 2936 )",14650,"(+/- 2296 )",20507,"(+/- 2794 )",16457,"(+/- 2108 )",23487,"(+/- 2898 )"
Education,"Educational Attainment","9th to 12th grade, no diploma",33702,"(+/- 2814 )",30201,"(+/- 3123 )",25227,"(+/- 3212 )",34735,"(+/- 3246 )",25080,"(+/- 3133 )",28742,"(+/- 2888 )",38360,"(+/- 3370 )",24504,"(+/- 3698 )"
Education,"Educational Attainment","High school graduate (includes equivalency)",160037,"(+/- 5626 )",146838,"(+/- 7174 )",101756,"(+/- 6680 )",130473,"(+/- 5962 )",135035,"(+/- 6312 )",123408,"(+/- 5744 )",123089,"(+/- 7161 )",88859,"(+/- 5208 )"
Education,"Educational Attainment","Some college, no degree",105213,"(+/- 5647 )",108942,"(+/- 5446 )",86359,"(+/- 5661 )",115074,"(+/- 6864 )",106971,"(+/- 5018 )",89136,"(+/- 5065 )",91897,"(+/- 5144 )",75639,"(+/- 5080 )"
Education,"Educational Attainment","Associate's degree",39715,"(+/- 2426 )",38995,"(+/- 3233 )",32402,"(+/- 3721 )",34773,"(+/- 3128 )",36446,"(+/- 2947 )",40976,"(+/- 3431 )",29056,"(+/- 3103 )",29424,"(+/- 2240 )"
Education,"Educational Attainment","Bachelor's degree",98879,"(+/- 5114 )",100647,"(+/- 5688 )",140954,"(+/- 6186 )",106098,"(+/- 6237 )",109979,"(+/- 5351 )",114504,"(+/- 5171 )",103497,"(+/- 5733 )",137203,"(+/- 6115 )"
Education,"Educational Attainment","Graduate or professional degree",68280,"(+/- 3993 )",80617,"(+/- 5456 )",121039,"(+/- 5805 )",73682,"(+/- 5081 )",80749,"(+/- 4058 )",103481,"(+/- 5772 )",93934,"(+/- 5036 )",167152,"(+/- 5663 )"
Education,"Educational Attainment","Percent high school graduate or higher",91.0,"(+/- 0.6 )",90.3,"(+/- 0.8 )",92.2,"(+/- 0.8 )",87.5,"(+/- 0.8 )",92.2,"(+/- 0.8 )",90.5,"(+/- 0.8 )",89.0,"(+/- 0.8 )",91.2,"(+/- 0.8 )"
Education,"Educational Attainment","Percent bachelor's degree or higher",32.2,"(+/- 1.2 )",34.4,"(+/- 1.3 )",50.1,"(+/- 1.3 )",34.2,"(+/- 1.2 )",37.5,"(+/- 1.2 )",41.9,"(+/- 1.3 )",39.8,"(+/- 1.4 )",55.7,"(+/- 1.2 )"
