Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE","District 06 Estimate","District 06 MOE","District 07 Estimate","District 07 MOE"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","18 years and over",9.1,"(+/- 0.9 )",11.3,"(+/- 1.0 )",14.2,"(+/- 1.2 )",10.3,"(+/- 1.0 )",12.2,"(+/- 1.1 )",20.4,"(+/- 1.2 )",16.3,"(+/- 1.2 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","65 years and over",6.3,"(+/- 1.3 )",9.3,"(+/- 1.3 )",9.8,"(+/- 1.8 )",7.4,"(+/- 1.4 )",10.1,"(+/- 1.7 )",13.3,"(+/- 1.8 )",10.8,"(+/- 1.4 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","People in families",10.0,"(+/- 1.4 )",10.0,"(+/- 1.7 )",12.0,"(+/- 1.5 )",9.3,"(+/- 1.3 )",11.9,"(+/- 1.4 )",20.3,"(+/- 1.8 )",16.0,"(+/- 1.4 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Unrelated individuals 15 years and over",16.2,"(+/- 2.0 )",25.6,"(+/- 2.3 )",32.9,"(+/- 3.1 )",23.4,"(+/- 2.4 )",24.7,"(+/- 2.2 )",34.9,"(+/- 2.1 )",30.8,"(+/- 2.9 )"
Education,"School Enrollment","Population 3 years and over enrolled in school",180375,"(+/- 5380 )",169631,"(+/- 6128 )",168328,"(+/- 5325 )",180007,"(+/- 5196 )",175634,"(+/- 4598 )",169162,"(+/- 7349 )",159034,"(+/- 4835 )"
Education,"School Enrollment","Nursery school, preschool",12285,"(+/- 2077 )",8715,"(+/- 1503 )",7825,"(+/- 1529 )",9365,"(+/- 1804 )",10048,"(+/- 1752 )",7880,"(+/- 1636 )",8192,"(+/- 1566 )"
Education,"School Enrollment",Kindergarten,9678,"(+/- 1638 )",10561,"(+/- 2497 )",9453,"(+/- 1822 )",8621,"(+/- 1659 )",10884,"(+/- 1722 )",9933,"(+/- 2300 )",8080,"(+/- 1847 )"
Education,"School Enrollment","Elementary school (grades 1-8)",74672,"(+/- 3818 )",72243,"(+/- 4045 )",68398,"(+/- 2918 )",77087,"(+/- 3060 )",76383,"(+/- 2859 )",63926,"(+/- 4567 )",71530,"(+/- 2792 )"
Education,"School Enrollment","High school (grades 9-12)",40729,"(+/- 2864 )",37546,"(+/- 2664 )",34007,"(+/- 2297 )",39118,"(+/- 2064 )",40558,"(+/- 2558 )",28288,"(+/- 3062 )",35340,"(+/- 2738 )"
Education,"School Enrollment","College or graduate school",43011,"(+/- 3612 )",40566,"(+/- 4343 )",48645,"(+/- 3337 )",45816,"(+/- 3872 )",37761,"(+/- 3201 )",59135,"(+/- 3921 )",35892,"(+/- 3863 )"
Education,"Educational Attainment","Population 25 years and over",572743,"(+/- 5346 )",484174,"(+/- 6009 )",475701,"(+/- 4870 )",501213,"(+/- 4552 )",499678,"(+/- 4202 )",435567,"(+/- 8340 )",523279,"(+/- 3770 )"
Education,"Educational Attainment","Less than 9th grade",10087,"(+/- 2065 )",14144,"(+/- 2013 )",27005,"(+/- 2858 )",21733,"(+/- 2881 )",17746,"(+/- 2420 )",15971,"(+/- 2269 )",18731,"(+/- 2530 )"
Education,"Educational Attainment","9th to 12th grade, no diploma",27632,"(+/- 3580 )",25183,"(+/- 3349 )",49603,"(+/- 4006 )",37259,"(+/- 3690 )",43949,"(+/- 4113 )",45276,"(+/- 2992 )",49172,"(+/- 4050 )"
Education,"Educational Attainment","High school graduate (includes equivalency)",132107,"(+/- 6492 )",134263,"(+/- 6496 )",149887,"(+/- 5032 )",130848,"(+/- 5589 )",156636,"(+/- 6626 )",154774,"(+/- 7100 )",185115,"(+/- 7788 )"
Education,"Educational Attainment","Some college, no degree",112129,"(+/- 5363 )",105738,"(+/- 5686 )",87308,"(+/- 4364 )",98375,"(+/- 5188 )",107201,"(+/- 5514 )",88562,"(+/- 5179 )",101868,"(+/- 5771 )"
Education,"Educational Attainment","Associate's degree",56126,"(+/- 4538 )",46573,"(+/- 4169 )",52851,"(+/- 4208 )",48790,"(+/- 3234 )",51350,"(+/- 3821 )",42939,"(+/- 4593 )",56089,"(+/- 4639 )"
Education,"Educational Attainment","Bachelor's degree",146948,"(+/- 5574 )",97232,"(+/- 5627 )",66692,"(+/- 4852 )",105818,"(+/- 4616 )",81772,"(+/- 4423 )",56821,"(+/- 3620 )",71861,"(+/- 5257 )"
Education,"Educational Attainment","Graduate or professional degree",87714,"(+/- 4776 )",61041,"(+/- 4329 )",42355,"(+/- 3366 )",58390,"(+/- 3392 )",41024,"(+/- 3817 )",31224,"(+/- 2794 )",40443,"(+/- 3494 )"
Education,"Educational Attainment","Percent high school graduate or higher",93.4,"(+/- 0.7 )",91.9,"(+/- 0.8 )",83.9,"(+/- 1.0 )",88.2,"(+/- 0.9 )",87.7,"(+/- 0.9 )",85.9,"(+/- 0.8 )",87.0,"(+/- 0.9 )"
Education,"Educational Attainment","Percent bachelor's degree or higher",41.0,"(+/- 1.2 )",32.7,"(+/- 1.4 )",22.9,"(+/- 1.2 )",32.8,"(+/- 1.1 )",24.6,"(+/- 1.2 )",20.2,"(+/- 0.9 )",21.5,"(+/- 1.2 )"

"Source: 2018 American Community Survey 1-Year Estimates"
"Estimates in the People, Workers, Housing, Socioeconomic, and Education tabs are from the American Community Survey (ACS). The ACS is an annual household survey developed by the U.S. Census Bureau to replace the long form of the decennial census program. Each year, the ACS samples about 3.5 million household addresses to produce nearly 11 billion estimates covering demographic, social, economic, and housing characteristics."
"Except where noted, 'race' refers to people reporting only one race.  'Hispanic' refers to an ethnic category;  Hispanics may be of any race."
"An '**' entry in the margin of error column indicates that either no sample observations or too few sample observations were available to compute a standard error and thus the margin of error. A statistical test is not appropriate."
"An '-' entry in the estimate column indicates that either no sample observations or too few sample observations were available to compute an estimate, or a ratio of medians cannot be calculated because one or both of the median estimates falls in the lowest interval or upper interval of an open-ended distribution."
"An '-' following a median estimate means the median falls in the lowest interval of an open-ended distribution."
"An '+' following a median estimate means the median falls in the upper interval of an open-ended distribution."
"An '***' entry in the margin of error column indicates that the median falls in the lowest interval or upper interval of an open-ended distribution. A statistical test is not appropriate."
"An '*****' entry in the margin of error column indicates that the estimate is controlled. A statistical test for sampling variability is not appropriate."
"An 'N' entry in the estimate and margin of error columns indicates that data for this geographic area cannot be displayed because the number of sample cases is too small."
"An '(X)' means that the estimate is not applicable or not available"
"If calculating a percentage, use the total population line within the section as the denominator. Do not use total population lines from other sections since these may have different universes."

Topic,Subject,Title,"District 01 Estimate","District 01 Flag","District 02 Estimate","District 02 Flag","District 03 Estimate","District 03 Flag","District 04 Estimate","District 04 Flag","District 05 Estimate","District 05 Flag","District 06 Estimate","District 06 Flag","District 07 Estimate","District 07 Flag"
Business,"Paid employees for pay period including March 12","Total for all sectors",240735,G,207024,G,172599,G,350723,G,197294,G,290831,G,235353,G
Business,"Paid employees for pay period including March 12","Agriculture, forestry, fishing and hunting",105,H,334,G,510,G,93,J,612,G,1514,G,903,G
Business,"Paid employees for pay period including March 12","Mining, quarrying, and oil and gas extraction",40,H,217,G,158,J,289,H,502,H,141,G,280,J
Business,"Paid employees for pay period including March 12",Utilities,612,J,2676,J,2020,J,699,J,3184,G,1703,J,1518,J
Business,"Paid employees for pay period including March 12",Construction,12303,G,11386,G,7652,G,15633,G,9934,G,15401,G,11323,G
Business,"Paid employees for pay period including March 12",Manufacturing,10297,G,21290,G,45570,G,53821,H,38764,G,37222,G,24908,G
Business,"Paid employees for pay period including March 12","Wholesale trade",4880,G,8229,G,6542,G,17675,G,8060,G,16410,G,8001,G
Business,"Paid employees for pay period including March 12","Retail trade",43816,G,37342,G,25565,G,42033,G,27200,G,28868,G,42444,G
Business,"Paid employees for pay period including March 12","Transportation and warehousing",6805,G,9166,G,7012,G,12835,G,9432,H,9772,G,6854,H
Business,"Paid employees for pay period including March 12",Information,9380,H,4180,H,1225,H,8917,G,3250,G,6884,G,3782,H
Business,"Paid employees for pay period including March 12","Finance and insurance",7629,G,6463,G,3232,G,13690,G,8804,H,20609,G,8660,G
Business,"Paid employees for pay period including March 12","Real estate and rental and leasing",5545,G,2296,G,1233,G,4341,G,2241,G,4454,G,5789,G
Business,"Paid employees for pay period including March 12","Professional, scientific, and technical services",16305,G,9399,G,4544,G,22674,G,13016,G,17901,G,7159,G
Business,"Paid employees for pay period including March 12","Management of companies and enterprises",2652,H,1813,G,1065,J,12047,H,4540,G,2961,G,2309,G
Business,"Paid employees for pay period including March 12","Administrative and support and waste management and remediation services",15991,G,20104,G,7496,G,33502,G,9731,G,22514,G,11179,G
Business,"Paid employees for pay period including March 12","Educational services",4141,G,2050,G,3335,H,10385,G,2822,G,7598,G,1804,G
Business,"Paid employees for pay period including March 12","Health care and social assistance",31957,G,28180,G,23020,H,47268,H,22424,G,51798,G,36793,G
Business,"Paid employees for pay period including March 12","Arts, entertainment, and recreation",7157,G,2853,G,2144,G,4059,G,2405,G,2520,H,6967,G
Business,"Paid employees for pay period including March 12","Accommodation and food services",47646,G,27575,G,19214,G,35478,G,20781,G,30247,G,44621,G
Business,"Paid employees for pay period including March 12","Other services (except public administration)",13454,G,11452,G,11030,G,15271,G,9570,G,12302,G,10041,G
Business,"Paid employees for pay period including March 12","Industries not classified",20,J,19,G,32,J,13,G,22,H,12,J,18,G
Business,"Annual payroll ($1,000)","Total for all sectors",9548732,G,8076787,G,6643801,G,15879197,G,8188924,G,13635444,G,8245776,G
Business,"Annual payroll ($1,000)","Agriculture, forestry, fishing and hunting",5563,G,14147,G,19317,G,2853,G,24419,G,65298,G,37956,G
Business,"Annual payroll ($1,000)","Mining, quarrying, and oil and gas extraction",2731,G,13662,G,7594,H,14352,G,36726,H,9948,G,6999,J
Business,"Annual payroll ($1,000)",Utilities,44902,J,236563,J,203969,J,65156,J,313575,G,126243,J,139460,J
Business,"Annual payroll ($1,000)",Construction,612022,G,574915,G,325120,G,869589,G,485262,G,814078,G,469611,G
Business,"Annual payroll ($1,000)",Manufacturing,618192,G,1213621,G,2345563,G,3213870,H,1999756,G,2269847,G,1342668,G
Business,"Annual payroll ($1,000)","Wholesale trade",304545,G,470782,G,360096,G,1119982,G,492440,G,968551,G,413657,G
Business,"Annual payroll ($1,000)","Retail trade",1160221,G,915299,G,610338,G,1082890,G,637512,G,751063,G,1021811,G
Business,"Annual payroll ($1,000)","Transportation and warehousing",309852,G,386522,G,285208,G,590257,G,369399,H,433994,G,251040,G
Business,"Annual payroll ($1,000)",Information,721508,H,209494,G,57266,H,512016,G,177051,G,457072,G,156219,G
Business,"Annual payroll ($1,000)","Finance and insurance",593322,G,376984,G,164092,G,924388,G,587062,H,1430113,G,427222,G
Business,"Annual payroll ($1,000)","Real estate and rental and leasing",273228,G,92606,G,46239,G,199892,G,95408,G,221020,G,205220,G
Business,"Annual payroll ($1,000)","Professional, scientific, and technical services",1130692,G,526834,G,212508,G,1566302,G,792257,G,1283009,G,341765,G
Business,"Annual payroll ($1,000)","Management of companies and enterprises",166414,H,133649,H,106850,H,1072153,H,409626,G,262849,H,178692,G
Business,"Annual payroll ($1,000)","Administrative and support and waste management and remediation services",506115,G,981620,H,237128,G,1064450,G,276080,G,683534,G,308481,G
Business,"Annual payroll ($1,000)","Educational services",112336,G,50879,G,80015,H,287075,G,67647,G,217994,G,42587,G
Business,"Annual payroll ($1,000)","Health care and social assistance",1484357,G,1140011,G,965381,H,2226291,H,824179,G,2717726,G,1690891,H
Business,"Annual payroll ($1,000)","Arts, entertainment, and recreation",160024,G,50203,G,37640,G,71288,G,41620,G,50921,G,135898,G
Business,"Annual payroll ($1,000)","Accommodation and food services",959020,G,388887,G,267499,G,569061,G,293380,G,497570,G,835287,G
Business,"Annual payroll ($1,000)","Other services (except public administration)",382750,G,299801,G,310639,G,427195,G,265125,G,374256,G,240068,G
Business,"Annual payroll ($1,000)","Industries not classified",938,H,308,H,1339,H,137,G,400,G,358,H,244,G
Business,"Total Establishments","Total for all sectors",20060,X,13653,X,11426,X,18779,X,12296,X,15548,X,16862,X
Business,"Total Establishments","Agriculture, forestry, fishing and hunting",33,X,72,X,82,X,24,X,87,X,147,X,102,X
Business,"Total Establishments","Mining, quarrying, and oil and gas extraction",6,X,13,X,12,X,14,X,15,X,12,X,15,X
Business,"Total Establishments",Utilities,24,X,83,X,54,X,39,X,79,X,81,X,57,X
Business,"Total Establishments",Construction,2048,X,1246,X,1176,X,1555,X,1152,X,1182,X,1488,X
Business,"Total Establishments",Manufacturing,356,X,357,X,636,X,853,X,584,X,596,X,440,X
Business,"Total Establishments","Wholesale trade",625,X,556,X,497,X,1177,X,565,X,834,X,635,X
Business,"Total Establishments","Retail trade",2950,X,2286,X,2037,X,2681,X,2065,X,2433,X,3302,X
Business,"Total Establishments","Transportation and warehousing",452,X,330,X,287,X,502,X,299,X,577,X,362,X
Business,"Total Establishments",Information,288,X,184,X,138,X,292,X,196,X,278,X,201,X
Business,"Total Establishments","Finance and insurance",1251,X,1055,X,728,X,1386,X,869,X,992,X,1056,X
Business,"Total Establishments","Real estate and rental and leasing",1555,X,622,X,447,X,967,X,553,X,692,X,1002,X
Business,"Total Establishments","Professional, scientific, and technical services",2548,X,1340,X,830,X,2154,X,1010,X,1603,X,1309,X
Business,"Total Establishments","Management of companies and enterprises",89,X,79,X,56,X,197,X,64,X,105,X,76,X
Business,"Total Establishments","Administrative and support and waste management and remediation services",1264,X,807,X,561,X,1097,X,594,X,858,X,885,X
Business,"Total Establishments","Educational services",255,X,157,X,93,X,249,X,133,X,196,X,110,X
Business,"Total Establishments","Health care and social assistance",2124,X,1348,X,1015,X,1734,X,1173,X,1568,X,1726,X
Business,"Total Establishments","Arts, entertainment, and recreation",412,X,200,X,162,X,240,X,172,X,157,X,355,X
Business,"Total Establishments","Accommodation and food services",2018,X,1321,X,1088,X,1736,X,1084,X,1537,X,2085,X
Business,"Total Establishments","Other services (except public administration)",1741,X,1580,X,1517,X,1871,X,1589,X,1689,X,1636,X
Business,"Total Establishments","Industries not classified",21,X,17,X,10,X,11,X,13,X,11,X,20,X

"Source: 2017 County Business Patterns for Congressional Districts"
"1. CBP data includes the number of establishments, employment during the week of March 12, and annual payroll. CBP basic data are extracted from the Business Register (BR), a database of all known single and multi-establishment employer companies maintained and updated by the U.S. Census Bureau. Primary causes of differences between CBP employment estimates and ACS estimates: CBP does not cover the self-employed, public employment, and most agricultural employment; CBP estimates are not based on a sample survey; they represent business location as opposed to workers' residence in the district; use the week of March 12 as a reference period; and use a business source to determine industry."
"2. Industries not classified - Industry could not be determined."
"3. Statewide - CBP data includes employers without a fixed location within a state (or of unknown county location), these are included under a statewide classification. Statewide cases are withheld from the tabulation for this My Congressional District tool. This incomplete detail causes only a slight understatement of a district's total estimates. Statewide cases do not apply to at-large districts."
"4. If a sector does not appear in a district, CBP did not identify any establishments in the district."
"5. Disclosure and Quality Indicator Flag Definitions:"
"D Withheld to avoid disclosing data for individual companies; data are included in higher level totals"
"G Cell value changed by less than 2 percent by the application of noise"
"H Cell value changed by at least 2 percent but less than 5 percent by the application of noise"
"J Cell value changed by 5 percent or more by the application of noise"
"S Cell value withheld because it did not meet publication standards"
"N Not available or not comparable"
"X Not applicable"
"a 0 to 19 employees"
"b 20 to 99 employees"
"c 100 to 249 employees"
"e 250 to 499 employees"
"f 500 to 999 employees"
"g 1,000 to 2,499 employees"
"h 2,500 to 4,999 employees"
"i 5,000 to 9,999 employees"
"j 10,000 to 24,999 employees"
"l 50,000 to 99,999 employees"
"m 100,000 employees or more"
